trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
1,35,1520330089,9:54:49,6/3/18,39.946975,-75.17575,3.27,1538.68,994,17.35,63.24
1,36,1520330100,9:55:00,6/3/18,39.946998,-75.175888,2.62,745.51,989,17.35,63.24
1,37,1520330113,9:55:13,6/3/18,39.947017,-75.176094,3.14,452.07,992,17.35,63.24
1,38,1520330123,9:55:23,6/3/18,39.947013,-75.176246,2.5,584.11,994,17.03,62.66
1,39,1520330136,9:55:36,6/3/18,39.94701,-75.176437,2.95,509.61,1003,56.35,133.43
1,40,1520330148,9:55:48,6/3/18,39.947021,-75.176559,0.02,1430.72,991,22.83,73.1
1,41,1520330161,9:56:01,6/3/18,39.94704,-75.176734,1.76,518.99,990,23.48,74.26
1,42,1520330172,9:56:12,6/3/18,39.947093,-75.176902,2.83,176.16,982,23.15,73.68
1,43,1520330185,9:56:25,6/3/18,39.94712,-75.177093,2.76,1076.95,987,23.8,74.84
1,44,1520330197,9:56:37,6/3/18,39.947166,-75.177284,3.07,1189.4,991,24.12,75.42
1,45,1520330210,9:56:50,6/3/18,39.947181,-75.177474,2.18,1327.78,994,11.23,52.21
1,46,1520330221,9:57:01,6/3/18,39.947196,-75.177635,2.12,494.52,987,10.91,51.63
1,47,1520330233,9:57:13,6/3/18,39.947196,-75.177825,2.14,2026.31,985,10.26,50.47
1,48,1520330243,9:57:23,6/3/18,39.947208,-75.177978,2.52,368.53,993,10.26,50.47
1,49,1520330256,9:57:36,6/3/18,39.947257,-75.178131,2.24,290.85,981,12.2,53.96
1,50,1520330269,9:57:49,6/3/18,39.947414,-75.178192,2.45,2011.36,977,12.52,54.54
1,51,1520330282,9:58:02,6/3/18,39.947486,-75.178291,0.98,2078.92,968,9.62,49.31
2,1,1520336050,11:34:10,6/3/18,39.947921,-75.178932,0.52,7240.85,980,22.19,71.94
2,2,1520336061,11:34:21,6/3/18,39.947959,-75.178932,0.17,185.85,979,21.87,71.36
2,3,1520336075,11:34:35,6/3/18,39.947509,-75.178764,0.46,3832.33,980,20.58,69.04
2,4,1520336088,11:34:48,6/3/18,39.94738,-75.178718,0.13,2830.49,980,19.29,66.72
2,5,1520336101,11:35:01,6/3/18,39.947326,-75.17871,0.19,2893.54,979,19.61,67.3
2,6,1520336111,11:35:11,6/3/18,39.947311,-75.17871,0.13,735.61,986,18.96,66.14
2,7,1520336124,11:35:24,6/3/18,39.947238,-75.17871,1.89,634.4,988,18.32,64.98
2,8,1520336134,11:35:34,6/3/18,39.947135,-75.17868,2.04,1099.06,991,17.35,63.24
2,9,1520336144,11:35:44,6/3/18,39.947029,-75.178695,3.82,1238,982,17.35,63.24
2,10,1520336157,11:35:57,6/3/18,39.946903,-75.17868,2.19,67.75,979,15.42,59.76
2,11,1520336168,11:36:08,6/3/18,39.946784,-75.178672,2.25,1672.5,980,14.45,58.02
2,12,1520336181,11:36:21,6/3/18,39.946628,-75.178657,2.08,723.27,984,12.52,54.54
2,13,1520336194,11:36:34,6/3/18,39.946498,-75.178627,2.34,918.83,991,13.49,56.28
2,14,1520336206,11:36:46,6/3/18,39.946365,-75.178627,2.21,1187.86,1014,13.81,56.86
2,15,1520336218,11:36:58,6/3/18,39.946228,-75.178611,2.91,1014.48,984,14.13,57.44
2,16,1520336229,11:37:09,6/3/18,39.946247,-75.178474,2.48,968.26,980,13.81,56.86
2,17,1520336242,11:37:22,6/3/18,39.946342,-75.178268,2.76,1687.81,941,13.16,55.7
2,18,1520336254,11:37:34,6/3/18,39.946334,-75.1781,2.43,245.04,965,12.2,53.96
2,19,1520336267,11:37:47,6/3/18,39.946292,-75.177871,2.04,2848.47,978,12.2,53.96
2,20,1520336277,11:37:57,6/3/18,39.946239,-75.177711,1.18,1048.72,979,11.87,53.37
2,21,1520336290,11:38:10,6/3/18,39.946243,-75.177566,1.1,1329.39,976,12.2,53.96
2,22,1520336301,11:38:21,6/3/18,39.946186,-75.177352,2.98,922.23,1011,10.91,51.63
2,23,1520336315,11:38:35,6/3/18,39.946029,-75.177146,2.2,1252.49,1013,12.52,54.54
2,24,1520336327,11:38:47,6/3/18,39.945896,-75.177139,2.56,553.05,1013,13.81,56.86
2,25,1520336340,11:39:00,6/3/18,39.945758,-75.177154,2.93,2142.95,1013,13.81,56.86
2,26,1520336353,11:39:13,6/3/18,39.945621,-75.177009,2.27,2034.48,994,14.13,57.44
2,27,1520336363,11:39:23,6/3/18,39.945522,-75.176986,1.59,937.11,990,13.16,55.7
2,28,1520336376,11:39:36,6/3/18,39.945392,-75.177009,2.05,1973.21,986,13.16,55.7
2,29,1520336389,11:39:49,6/3/18,39.945251,-75.177032,2.34,2580.32,1014,12.2,53.96
2,30,1520336401,11:40:01,6/3/18,39.945072,-75.17707,3.01,1505.71,989,11.87,53.37
2,31,1520336415,11:40:15,6/3/18,39.944896,-75.177108,3.1,3168.11,990,11.87,53.37
2,32,1520336427,11:40:27,6/3/18,39.944736,-75.177131,2.03,2289.6,1013,11.87,53.37
2,33,1520336440,11:40:40,6/3/18,39.944629,-75.177055,2.78,3319.95,979,11.23,52.21
2,34,1520336451,11:40:51,6/3/18,39.944591,-75.176918,3.12,1654.14,980,10.26,50.47
2,35,1520336463,11:41:03,6/3/18,39.94458,-75.176719,2.24,4216.63,979,11.23,52.21
2,36,1520336473,11:41:13,6/3/18,39.944587,-75.176528,2.48,2200.09,977,11.23,52.21
2,37,1520336483,11:41:23,6/3/18,39.944561,-75.176368,2.92,917.33,973,11.23,52.21
2,38,1520336494,11:41:34,6/3/18,39.944583,-75.176216,1.95,4038.96,978,11.23,52.21
2,39,1520336506,11:41:46,6/3/18,39.944576,-75.176025,2.25,765.2,983,11.23,52.21
2,40,1520336517,11:41:57,6/3/18,39.944541,-75.175872,2.73,3078.92,983,11.23,52.21
2,41,1520336529,11:42:09,6/3/18,39.944484,-75.175651,2.11,1755.3,981,10.91,51.63
2,42,1520336540,11:42:20,6/3/18,39.944484,-75.175468,2.69,628.72,986,11.87,53.37
2,43,1520336553,11:42:33,6/3/18,39.944473,-75.175292,1.84,1965.78,1013,11.23,52.21
2,44,1520336565,11:42:45,6/3/18,39.944267,-75.175292,2.54,874.76,1013,8.33,46.99
2,45,1520336578,11:42:58,6/3/18,39.944129,-75.175277,1.42,1134.33,1012,11.23,52.21
2,46,1520336588,11:43:08,6/3/18,39.944019,-75.175132,2.98,438.85,984,12.2,53.96
2,47,1520336601,11:43:21,6/3/18,39.943977,-75.174972,3.08,1999.71,981,11.87,53.37
2,48,1520336614,11:43:34,6/3/18,39.943958,-75.174911,0.14,1665.1,975,11.23,52.21
2,49,1520336627,11:43:47,6/3/18,39.943916,-75.174919,0.5,344.11,974,11.87,53.37
3,1,1520338798,12:19:58,6/3/18,39.94382,-75.174766,0.19,638398.25,985,23.15,73.68
3,2,1520338809,12:20:09,6/3/18,39.944084,-75.174896,0.1,1801.01,989,23.48,74.26
3,3,1520338819,12:20:19,6/3/18,39.944038,-75.17488,0.17,0.62,989,23.15,73.68
3,4,1520338832,12:20:32,6/3/18,39.944034,-75.174835,0.11,244.4,990,22.83,73.1
3,5,1520338844,12:20:44,6/3/18,39.944049,-75.174835,0.47,2221.49,992,22.51,72.52
3,6,1520338855,12:20:55,6/3/18,39.944053,-75.174827,0.44,1631.61,991,22.51,72.52
3,7,1520338868,12:21:08,6/3/18,39.944042,-75.174812,0.16,3988.71,988,21.87,71.36
3,8,1520338878,12:21:18,6/3/18,39.944042,-75.174804,0.02,1659.04,977,21.87,71.36
3,9,1520338891,12:21:31,6/3/18,39.944046,-75.174804,0.25,193.39,989,21.87,71.36
3,10,1520338904,12:21:44,6/3/18,39.944046,-75.174812,0.03,1837.4,986,21.54,70.78
3,11,1520338914,12:21:54,6/3/18,39.944042,-75.174804,0.16,965.37,989,21.54,70.78
3,12,1520338927,12:22:07,6/3/18,39.944034,-75.174774,0.89,2061.93,982,20.9,69.62
3,13,1520338940,12:22:20,6/3/18,39.944007,-75.174659,1.04,1496.61,978,20.58,69.04
3,14,1520338952,12:22:32,6/3/18,39.943958,-75.174461,2.02,2371.53,982,20.25,68.46
3,15,1520338963,12:22:43,6/3/18,39.94395,-75.174308,1.61,205.9,1010,20.58,69.04
3,16,1520338976,12:22:56,6/3/18,39.943885,-75.174072,2.27,1261.86,995,19.61,67.3
3,17,1520338988,12:23:08,6/3/18,39.943855,-75.173851,1.73,2412.62,992,20.25,68.46
3,18,1520339001,12:23:21,6/3/18,39.943836,-75.173652,1.53,1642.55,1012,21.22,70.2
3,19,1520339014,12:23:34,6/3/18,39.943794,-75.173492,1.75,1797.88,1010,20.58,69.04
3,20,1520339024,12:23:44,6/3/18,39.943771,-75.173362,2.12,1150.98,1010,20.58,69.04
3,21,1520339037,12:23:57,6/3/18,39.943737,-75.173103,2.55,1221.08,1010,20.58,69.04
3,22,1520339048,12:24:08,6/3/18,39.943729,-75.172981,0.53,990.08,991,19.93,67.88
3,23,1520339060,12:24:20,6/3/18,39.943683,-75.172805,1.38,1211.58,1011,20.25,68.46
3,24,1520339070,12:24:30,6/3/18,39.943656,-75.17263,1.75,910.35,1009,20.58,69.04
3,25,1520339084,12:24:44,6/3/18,39.94363,-75.172447,1.72,1210.61,1014,21.22,70.2
3,26,1520339096,12:24:56,6/3/18,39.943607,-75.172271,1.09,482.52,1005,13.49,56.28
3,27,1520339109,12:25:09,6/3/18,39.943588,-75.172088,1.74,1884.82,963,14.13,57.44
3,28,1520339119,12:25:19,6/3/18,39.943557,-75.171913,2.07,1096.45,1008,14.13,57.44
3,29,1520339132,12:25:32,6/3/18,39.943553,-75.171699,2.21,938.22,1007,14.45,58.02
3,30,1520339142,12:25:42,6/3/18,39.943538,-75.171531,2,860.73,1009,14.13,57.44
3,31,1520339155,12:25:55,6/3/18,39.9435,-75.171295,2.62,1424.21,1007,13.49,56.28
3,32,1520339165,12:26:05,6/3/18,39.943439,-75.171165,2.13,1109.77,1009,13.81,56.86
3,33,1520339176,12:26:16,6/3/18,39.943374,-75.171028,2.63,1491.82,984,13.81,56.86
3,34,1520339188,12:26:28,6/3/18,39.943393,-75.170768,2.25,1618.76,986,13.49,56.28
3,35,1520339199,12:26:39,6/3/18,39.943386,-75.170585,2.59,970.3,1009,12.84,55.12
3,36,1520339212,12:26:52,6/3/18,39.943367,-75.170356,2.71,1583.36,992,13.49,56.28
3,37,1520339224,12:27:04,6/3/18,39.943347,-75.17015,2.46,2026.83,989,13.49,56.28
3,38,1520339237,12:27:17,6/3/18,39.943325,-75.169944,1.99,1028.42,986,13.16,55.7
3,39,1520339248,12:27:28,6/3/18,39.943298,-75.169784,2.23,803.62,993,13.16,55.7
3,40,1520339260,12:27:40,6/3/18,39.943286,-75.169601,1.58,1877.42,988,12.52,54.54
3,41,1520339270,12:27:50,6/3/18,39.943252,-75.169395,2.81,2633.07,990,12.84,55.12
3,42,1520339281,12:28:01,6/3/18,39.943233,-75.169242,1.84,2941.67,986,12.84,55.12
3,43,1520339293,12:28:13,6/3/18,39.943222,-75.169029,1.64,1603.87,1006,12.84,55.12
3,44,1520339303,12:28:23,6/3/18,39.943199,-75.168838,2.39,1821.38,985,11.55,52.79
3,45,1520339314,12:28:34,6/3/18,39.943176,-75.168655,1.33,1326.2,988,12.52,54.54
3,46,1520339326,12:28:46,6/3/18,39.943176,-75.168441,2.18,1090.94,978,12.52,54.54
3,47,1520339337,12:28:57,6/3/18,39.943141,-75.168266,1.92,1170.18,991,12.52,54.54
3,48,1520339349,12:29:09,6/3/18,39.943149,-75.168067,2.75,1672.34,988,12.2,53.96
3,49,1520339360,12:29:20,6/3/18,39.943103,-75.167884,2.68,804.27,994,12.52,54.54
3,50,1520339373,12:29:33,6/3/18,39.943088,-75.167655,1.8,1453.2,985,11.87,53.37
3,51,1520339384,12:29:44,6/3/18,39.943016,-75.167411,2.88,268.74,1007,11.87,53.37
3,52,1520339394,12:29:54,6/3/18,39.942977,-75.167266,1.91,971.87,986,11.87,53.37
3,53,1520339405,12:30:05,6/3/18,39.942977,-75.167098,2.3,580.61,987,10.26,50.47
3,54,1520339417,12:30:17,6/3/18,39.942989,-75.166877,2.68,1453.04,990,11.87,53.37
3,55,1520339430,12:30:30,6/3/18,39.942993,-75.166664,2.12,1114.11,989,11.87,53.37
3,56,1520339440,12:30:40,6/3/18,39.943,-75.166503,2.47,1923.75,993,11.87,53.37
3,57,1520339454,12:30:54,6/3/18,39.942939,-75.166282,2.17,959.47,1008,11.87,53.37
3,58,1520339466,12:31:06,6/3/18,39.942852,-75.166046,3.28,999.44,999,12.2,53.96
3,59,1520339479,12:31:19,6/3/18,39.94281,-75.165878,1.29,591.72,1001,12.2,53.96
3,60,1520339490,12:31:30,6/3/18,39.942794,-75.165863,0.17,61.32,1001,12.2,53.96
3,61,1520339500,12:31:40,6/3/18,39.942771,-75.165802,1.73,2162.17,1006,11.87,53.37
3,62,1520339514,12:31:54,6/3/18,39.942722,-75.165565,2.28,607.2,1007,12.2,53.96
3,63,1520339526,12:32:06,6/3/18,39.942695,-75.165351,2.57,1255.01,1007,12.52,54.54
3,64,1520339537,12:32:17,6/3/18,39.942676,-75.165229,2.12,1468.54,994,12.84,55.12
3,65,1520339549,12:32:29,6/3/18,39.942691,-75.165016,2.43,1066.12,998,12.52,54.54
3,66,1520339560,12:32:40,6/3/18,39.942707,-75.164848,2.5,1200.08,998,12.2,53.96
3,67,1520339572,12:32:52,6/3/18,39.942672,-75.164649,1.17,1533.08,997,12.2,53.96
3,68,1520339585,12:33:05,6/3/18,39.942607,-75.164421,2.31,1574.85,1006,12.2,53.96
3,69,1520339598,12:33:18,6/3/18,39.942565,-75.164207,2.74,1144.37,995,12.2,53.96
3,70,1520339611,12:33:31,6/3/18,39.94255,-75.164009,2.34,2288.94,1008,12.2,53.96
3,71,1520339622,12:33:42,6/3/18,39.942516,-75.163803,2.43,351.87,996,11.87,53.37
3,72,1520339632,12:33:52,6/3/18,39.942485,-75.163627,2.01,1148.34,1006,12.2,53.96
3,73,1520339646,12:34:06,6/3/18,39.942451,-75.163406,2.56,1048.25,1000,12.52,54.54
3,74,1520339659,12:34:19,6/3/18,39.942424,-75.1632,2.11,1635.92,1006,12.84,55.12
3,75,1520339671,12:34:31,6/3/18,39.942424,-75.163002,1.79,1420.4,1001,12.52,54.54
3,76,1520339685,12:34:45,6/3/18,39.942398,-75.162773,2.37,1304.8,1001,12.52,54.54
3,77,1520339697,12:34:57,6/3/18,39.942356,-75.162567,2.43,1638.19,1001,12.2,53.96
3,78,1520339711,12:35:11,6/3/18,39.94234,-75.162353,2.64,875.89,1008,12.52,54.54
3,79,1520339724,12:35:24,6/3/18,39.942302,-75.162132,2.83,1970.63,998,12.52,54.54
3,80,1520339737,12:35:37,6/3/18,39.942276,-75.161933,2.35,2026.02,1003,12.52,54.54
3,81,1520339750,12:35:50,6/3/18,39.942253,-75.161727,2.64,1763.33,1003,12.2,53.96
3,82,1520339762,12:36:02,6/3/18,39.942226,-75.161514,2.63,1241.61,1009,12.2,53.96
3,83,1520339773,12:36:13,6/3/18,39.942199,-75.161354,2.59,1393.53,1008,12.2,53.96
3,84,1520339785,12:36:25,6/3/18,39.942192,-75.161163,2.37,2025.29,995,12.52,54.54
3,85,1520339799,12:36:39,6/3/18,39.942184,-75.160957,2.84,683.14,993,12.52,54.54
3,86,1520339812,12:36:52,6/3/18,39.942173,-75.16072,2.83,2225.67,993,12.2,53.96
3,87,1520339822,12:37:02,6/3/18,39.94215,-75.160575,1.91,1091.7,1008,12.52,54.54
3,88,1520339835,12:37:15,6/3/18,39.942192,-75.160469,1.47,1476.8,1007,12.84,55.12
3,89,1520339847,12:37:27,6/3/18,39.94218,-75.1604,1.17,1060.85,1008,13.16,55.7
3,90,1520339857,12:37:37,6/3/18,39.942138,-75.160224,2.85,1074.33,1009,13.16,55.7
3,91,1520339869,12:37:49,6/3/18,39.942073,-75.160003,2.36,1718.11,1007,13.16,55.7
3,92,1520339883,12:38:03,6/3/18,39.942031,-75.15979,2.75,1998.45,1007,13.16,55.7
3,93,1520339893,12:38:13,6/3/18,39.94202,-75.159629,2.55,822.68,1007,13.16,55.7
3,94,1520339906,12:38:26,6/3/18,39.941997,-75.159431,2.31,1565.65,1008,13.49,56.28
3,95,1520339919,12:38:39,6/3/18,39.94197,-75.159217,2.21,1557.67,1004,13.49,56.28
3,96,1520339932,12:38:52,6/3/18,39.941947,-75.159011,2.56,1250.9,1008,13.16,55.7
3,97,1520339945,12:39:05,6/3/18,39.941936,-75.158775,2.53,1349.22,1009,13.16,55.7
3,98,1520339955,12:39:15,6/3/18,39.941951,-75.158584,2.61,638.22,1010,13.16,55.7
3,99,1520339968,12:39:28,6/3/18,39.941932,-75.15837,2.37,1855.04,1006,13.49,56.28
3,100,1520339978,12:39:38,6/3/18,39.941898,-75.158226,2.26,1040.87,1007,13.16,55.7
3,101,1520339991,12:39:51,6/3/18,39.941894,-75.158027,2.08,1337.24,1002,13.16,55.7
3,102,1520340003,12:40:03,6/3/18,39.941848,-75.157852,2.26,790.76,1007,13.16,55.7
3,103,1520340014,12:40:14,6/3/18,39.941814,-75.157707,1.81,375.86,1004,13.16,55.7
3,104,1520340027,12:40:27,6/3/18,39.941772,-75.157501,2.02,1988.19,1000,12.84,55.12
3,105,1520340038,12:40:38,6/3/18,39.941715,-75.157272,3.45,1138.35,1008,13.16,55.7
3,106,1520340049,12:40:49,6/3/18,39.941677,-75.157112,2.43,302.24,1007,13.49,56.28
3,107,1520340059,12:40:59,6/3/18,39.941654,-75.156959,2.55,1367.84,1010,13.49,56.28
3,108,1520340069,12:41:09,6/3/18,39.941627,-75.156776,2.69,355.52,1009,13.49,56.28
3,109,1520340082,12:41:22,6/3/18,39.941593,-75.156547,2.81,1493.97,1008,13.81,56.86
3,110,1520340095,12:41:35,6/3/18,39.941566,-75.156341,2.31,1657.38,1004,13.81,56.86
3,111,1520340108,12:41:48,6/3/18,39.941543,-75.156112,2.35,2184.47,1010,14.13,57.44
3,112,1520340121,12:42:01,6/3/18,39.941516,-75.155883,2.48,1750.1,1001,14.13,57.44
3,113,1520340133,12:42:13,6/3/18,39.94149,-75.15567,3.02,832.28,1008,14.13,57.44
3,114,1520340146,12:42:26,6/3/18,39.941505,-75.155471,2.24,2908.05,1008,14.13,57.44
3,115,1520340159,12:42:39,6/3/18,39.941463,-75.15525,2.15,1690.26,1006,13.81,56.86
3,116,1520340172,12:42:52,6/3/18,39.94144,-75.155059,2.09,1516.89,1009,13.81,56.86
3,117,1520340182,12:43:02,6/3/18,39.941398,-75.154876,2.91,939.45,1003,13.81,56.86
3,118,1520340195,12:43:15,6/3/18,39.941368,-75.15464,2.65,2114.08,1007,13.81,56.86
3,119,1520340208,12:43:28,6/3/18,39.941307,-75.154418,2.69,993.96,1008,13.81,56.86
3,120,1520340221,12:43:41,6/3/18,39.941299,-75.15419,3,1977.46,1008,13.49,56.28
3,121,1520340231,12:43:51,6/3/18,39.941295,-75.154037,2.45,443.22,1002,13.81,56.86
3,122,1520340244,12:44:04,6/3/18,39.941295,-75.153839,1.73,1478.46,1002,13.16,55.7
3,123,1520340257,12:44:17,6/3/18,39.941249,-75.15361,1.94,997.51,1007,12.84,55.12
3,124,1520340270,12:44:30,6/3/18,39.941207,-75.153366,2.49,1431.69,1006,12.84,55.12
3,125,1520340283,12:44:43,6/3/18,39.941162,-75.153144,2.85,1429.5,1007,13.16,55.7
3,126,1520340293,12:44:53,6/3/18,39.941139,-75.152976,2.1,1935.95,1002,13.49,56.28
3,127,1520340306,12:45:06,6/3/18,39.941135,-75.152748,2.5,1660.18,1006,13.16,55.7
3,128,1520340316,12:45:16,6/3/18,39.941143,-75.152587,2.13,2206.55,1006,13.81,56.86
3,129,1520340329,12:45:29,6/3/18,39.941097,-75.152343,2.07,1706.97,1008,13.81,56.86
3,130,1520340342,12:45:42,6/3/18,39.941074,-75.152137,2.18,1307.52,1007,13.49,56.28
3,131,1520340352,12:45:52,6/3/18,39.941028,-75.151962,1.85,1236.23,1008,13.16,55.7
3,132,1520340364,12:46:04,6/3/18,39.940994,-75.151741,2.62,1410.32,1009,13.16,55.7
3,133,1520340377,12:46:17,6/3/18,39.940975,-75.151512,2.39,721.88,1009,12.84,55.12
3,134,1520340389,12:46:29,6/3/18,39.940959,-75.151298,2.4,940.72,1008,12.84,55.12
3,135,1520340401,12:46:41,6/3/18,39.940917,-75.151077,2.67,1539.67,1009,13.49,56.28
3,136,1520340414,12:46:54,6/3/18,39.940914,-75.15084,2.46,523.38,1010,13.49,56.28
3,137,1520340427,12:47:07,6/3/18,39.940883,-75.150642,2.66,2107.2,1007,13.81,56.86
3,138,1520340440,12:47:20,6/3/18,39.940864,-75.15039,2.88,1541.21,1010,13.81,56.86
3,139,1520340450,12:47:30,6/3/18,39.940872,-75.150222,2.35,1782.79,1011,14.13,57.44
3,140,1520340460,12:47:40,6/3/18,39.940872,-75.150032,2.7,188.74,1000,14.78,58.6
3,141,1520340473,12:47:53,6/3/18,39.940872,-75.149848,1.29,1350.64,1005,14.45,58.02
3,142,1520340483,12:48:03,6/3/18,39.940837,-75.149711,2.34,2250.27,1010,14.13,57.44
3,143,1520340496,12:48:16,6/3/18,39.940738,-75.149467,3.14,864.03,1011,14.13,57.44
3,144,1520340506,12:48:26,6/3/18,39.940708,-75.149299,2.56,603.73,1011,14.45,58.02
3,145,1520340519,12:48:39,6/3/18,39.940681,-75.14907,2.95,1103.81,1012,14.13,57.44
3,146,1520340532,12:48:52,6/3/18,39.940654,-75.148818,2.81,1693.01,1009,14.78,58.6
3,147,1520340542,12:49:02,6/3/18,39.940612,-75.148666,2.51,1724.89,1007,14.78,58.6
3,148,1520340555,12:49:15,6/3/18,39.940578,-75.148429,1.93,2321.32,1008,14.78,58.6
3,149,1520340568,12:49:28,6/3/18,39.940597,-75.148231,2.09,1366.52,1008,14.13,57.44
3,150,1520340581,12:49:41,6/3/18,39.940544,-75.148033,2.11,918.81,1002,14.78,58.6
3,151,1520340591,12:49:51,6/3/18,39.940681,-75.147918,1.88,1292.99,999,14.78,58.6
3,152,1520340604,12:50:04,6/3/18,39.940849,-75.147781,2.2,1528.58,1010,14.78,58.6
3,153,1520340614,12:50:14,6/3/18,39.940998,-75.147705,2.18,634.29,1012,15.42,59.76
3,154,1520340624,12:50:24,6/3/18,39.941135,-75.147666,2.07,817.6,1004,15.42,59.76
3,155,1520340637,12:50:37,6/3/18,39.941318,-75.147605,1.61,1234.55,1013,15.74,60.34
3,156,1520340650,12:50:50,6/3/18,39.941482,-75.147567,2.19,1846.73,996,16.06,60.92
3,157,1520340663,12:51:03,6/3/18,39.941688,-75.147506,2.42,1726.58,1002,15.74,60.34
3,158,1520340675,12:51:15,6/3/18,39.94181,-75.14746,1.94,602.97,1010,14.78,58.6
3,159,1520340688,12:51:28,6/3/18,39.941978,-75.147422,2.23,2013.15,1011,15.74,60.34
3,160,1520340701,12:51:41,6/3/18,39.942161,-75.147415,2.23,904.39,1011,16.06,60.92
3,161,1520340714,12:51:54,6/3/18,39.942321,-75.147361,1.93,1784.32,998,15.74,60.34
3,162,1520340727,12:52:07,6/3/18,39.942516,-75.147346,1.76,1975.05,1005,15.42,59.76
3,163,1520340739,12:52:19,6/3/18,39.942691,-75.147346,2.53,1048.6,1005,15.1,59.18
3,164,1520340752,12:52:32,6/3/18,39.942874,-75.1473,2.3,2127.04,1003,14.78,58.6
3,165,1520340762,12:52:42,6/3/18,39.943012,-75.14727,1.98,992.03,1009,14.13,57.44
3,166,1520340775,12:52:55,6/3/18,39.943153,-75.147216,2.25,1941.48,1007,14.13,57.44
3,167,1520340788,12:53:08,6/3/18,39.943336,-75.147178,2.7,1851.12,1011,14.13,57.44
3,168,1520340798,12:53:18,6/3/18,39.943458,-75.147132,1.25,591.46,1011,14.45,58.02
3,169,1520340811,12:53:31,6/3/18,39.943618,-75.147102,2.1,948.23,1009,14.45,58.02
3,170,1520340824,12:53:44,6/3/18,39.943805,-75.147056,1.98,499.56,1001,14.78,58.6
3,171,1520340834,12:53:54,6/3/18,39.943962,-75.14701,2.7,878.37,1005,14.78,58.6
3,172,1520340847,12:54:07,6/3/18,39.944164,-75.146987,2.51,508.83,990,14.78,58.6
3,173,1520340857,12:54:17,6/3/18,39.944301,-75.146949,1.78,878.98,1013,14.78,58.6
