"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"22",1,296,1,22,1520329929,"9:52:09",2018-06-03,39.945823,-75.174957,1.55,2021.63,1011,12.84,55.12,4,21,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"23",1,296,1,23,1520329940,"9:52:20",2018-06-03,39.945907,-75.174926,1.4,2198.69,1011,13.49,56.28,4,22,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"24",1,296,1,24,1520329952,"9:52:32",2018-06-03,39.945922,-75.174934,0.66,3643.56,1007,13.81,56.86,4,23,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"25",1,296,1,25,1520329963,"9:52:43",2018-06-03,39.94601,-75.174942,1.95,1543.56,1007,13.16,55.7,4,24,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"26",1,296,1,26,1520329976,"9:52:56",2018-06-03,39.946166,-75.174926,2.21,3615.9,1004,13.49,56.28,4,25,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"27",1,296,1,27,1520329988,"9:53:08",2018-06-03,39.946334,-75.17485,1.9,1570.15,1010,13.49,56.28,4,26,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"28",1,296,1,28,1520330001,"9:53:21",2018-06-03,39.946475,-75.174819,2.11,1188.81,1006,14.13,57.44,4,27,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"29",1,296,1,29,1520330014,"9:53:34",2018-06-03,39.946636,-75.174781,2.76,1013.6,1008,15.1,59.18,4,28,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"30",1,296,1,30,1520330028,"9:53:48",2018-06-03,39.946792,-75.174789,3.17,1138.31,1007,16.71,62.08,4,29,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"31",1,296,1,31,1520330040,"9:54:00",2018-06-03,39.946876,-75.174972,3.33,537.63,994,16.71,62.08,4,30,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"32",1,296,1,32,1520330053,"9:54:13",2018-06-03,39.946903,-75.175163,3.01,808.1,994,17.03,62.66,4,31,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"33",1,296,1,33,1520330065,"9:54:25",2018-06-03,39.946926,-75.175369,3.07,927,997,17.03,62.66,4,32,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"34",1,296,1,34,1520330077,"9:54:37",2018-06-03,39.946949,-75.175567,2.59,811.03,995,17.03,62.66,4,33,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"35",1,296,1,35,1520330089,"9:54:49",2018-06-03,39.946975,-75.17575,3.27,1538.68,994,17.35,63.24,4,34,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"36",1,296,1,36,1520330100,"9:55:00",2018-06-03,39.946998,-75.175888,2.62,745.51,989,17.35,63.24,4,35,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"37",1,296,1,37,1520330113,"9:55:13",2018-06-03,39.947017,-75.176094,3.14,452.07,992,17.35,63.24,4,36,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"38",1,296,1,38,1520330123,"9:55:23",2018-06-03,39.947013,-75.176246,2.5,584.11,994,17.03,62.66,4,37,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"39",1,296,1,39,1520330136,"9:55:36",2018-06-03,39.94701,-75.176437,2.95,509.61,1003,56.35,133.43,4,38,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"40",1,296,1,40,1520330148,"9:55:48",2018-06-03,39.947021,-75.176559,0.02,1430.72,991,22.83,73.1,4,39,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"41",1,296,1,41,1520330161,"9:56:01",2018-06-03,39.94704,-75.176734,1.76,518.99,990,23.48,74.26,4,40,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"42",1,296,1,42,1520330172,"9:56:12",2018-06-03,39.947093,-75.176902,2.83,176.16,982,23.15,73.68,4,41,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"43",1,296,1,43,1520330185,"9:56:25",2018-06-03,39.94712,-75.177093,2.76,1076.95,987,23.8,74.84,4,42,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"44",1,296,1,44,1520330197,"9:56:37",2018-06-03,39.947166,-75.177284,3.07,1189.4,991,24.12,75.42,4,43,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"45",1,296,1,45,1520330210,"9:56:50",2018-06-03,39.947181,-75.177474,2.18,1327.78,994,11.23,52.21,4,44,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"46",1,296,1,46,1520330221,"9:57:01",2018-06-03,39.947196,-75.177635,2.12,494.52,987,10.91,51.63,4,45,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"47",1,296,1,47,1520330233,"9:57:13",2018-06-03,39.947196,-75.177825,2.14,2026.31,985,10.26,50.47,4,46,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"48",1,296,1,48,1520330243,"9:57:23",2018-06-03,39.947208,-75.177978,2.52,368.53,993,10.26,50.47,4,47,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"49",1,296,1,49,1520330256,"9:57:36",2018-06-03,39.947257,-75.178131,2.24,290.85,981,12.2,53.96,4,48,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"50",1,296,1,50,1520330269,"9:57:49",2018-06-03,39.947414,-75.178192,2.45,2011.36,977,12.52,54.54,4,49,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"51",1,296,1,51,1520330282,"9:58:02",2018-06-03,39.947486,-75.178291,0.98,2078.92,968,9.62,49.31,4,50,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"52",1,296,2,1,1520336050,"11:34:10",2018-06-03,39.947921,-75.178932,0.52,7240.85,980,22.19,71.94,4,51,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"53",1,296,2,2,1520336061,"11:34:21",2018-06-03,39.947959,-75.178932,0.17,185.85,979,21.87,71.36,4,52,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"54",1,296,2,3,1520336075,"11:34:35",2018-06-03,39.947509,-75.178764,0.46,3832.33,980,20.58,69.04,4,53,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"55",1,296,2,4,1520336088,"11:34:48",2018-06-03,39.94738,-75.178718,0.13,2830.49,980,19.29,66.72,4,54,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"56",1,296,2,5,1520336101,"11:35:01",2018-06-03,39.947326,-75.17871,0.19,2893.54,979,19.61,67.3,4,55,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"57",1,296,2,6,1520336111,"11:35:11",2018-06-03,39.947311,-75.17871,0.13,735.61,986,18.96,66.14,4,56,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"58",1,296,2,7,1520336124,"11:35:24",2018-06-03,39.947238,-75.17871,1.89,634.4,988,18.32,64.98,4,57,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"59",1,296,2,8,1520336134,"11:35:34",2018-06-03,39.947135,-75.17868,2.04,1099.06,991,17.35,63.24,4,58,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"60",1,296,2,9,1520336144,"11:35:44",2018-06-03,39.947029,-75.178695,3.82,1238,982,17.35,63.24,4,59,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"61",1,296,2,10,1520336157,"11:35:57",2018-06-03,39.946903,-75.17868,2.19,67.75,979,15.42,59.76,4,60,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"62",1,296,2,11,1520336168,"11:36:08",2018-06-03,39.946784,-75.178672,2.25,1672.5,980,14.45,58.02,4,61,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"63",1,296,2,12,1520336181,"11:36:21",2018-06-03,39.946628,-75.178657,2.08,723.27,984,12.52,54.54,4,62,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"64",1,296,2,13,1520336194,"11:36:34",2018-06-03,39.946498,-75.178627,2.34,918.83,991,13.49,56.28,4,63,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"65",1,296,2,14,1520336206,"11:36:46",2018-06-03,39.946365,-75.178627,2.21,1187.86,1014,13.81,56.86,4,64,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"66",1,296,2,15,1520336218,"11:36:58",2018-06-03,39.946228,-75.178611,2.91,1014.48,984,14.13,57.44,4,65,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"67",1,296,2,16,1520336229,"11:37:09",2018-06-03,39.946247,-75.178474,2.48,968.26,980,13.81,56.86,4,66,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"68",1,296,2,17,1520336242,"11:37:22",2018-06-03,39.946342,-75.178268,2.76,1687.81,941,13.16,55.7,4,67,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"69",1,296,2,18,1520336254,"11:37:34",2018-06-03,39.946334,-75.1781,2.43,245.04,965,12.2,53.96,4,68,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"70",1,296,2,19,1520336267,"11:37:47",2018-06-03,39.946292,-75.177871,2.04,2848.47,978,12.2,53.96,4,69,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"71",1,296,2,20,1520336277,"11:37:57",2018-06-03,39.946239,-75.177711,1.18,1048.72,979,11.87,53.37,4,70,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"72",1,296,2,21,1520336290,"11:38:10",2018-06-03,39.946243,-75.177566,1.1,1329.39,976,12.2,53.96,4,71,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"73",1,296,2,22,1520336301,"11:38:21",2018-06-03,39.946186,-75.177352,2.98,922.23,1011,10.91,51.63,4,72,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"74",1,296,2,23,1520336315,"11:38:35",2018-06-03,39.946029,-75.177146,2.2,1252.49,1013,12.52,54.54,4,73,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"75",1,296,2,24,1520336327,"11:38:47",2018-06-03,39.945896,-75.177139,2.56,553.05,1013,13.81,56.86,4,74,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"76",1,296,2,25,1520336340,"11:39:00",2018-06-03,39.945758,-75.177154,2.93,2142.95,1013,13.81,56.86,4,75,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"77",1,296,2,26,1520336353,"11:39:13",2018-06-03,39.945621,-75.177009,2.27,2034.48,994,14.13,57.44,4,76,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"78",1,296,2,27,1520336363,"11:39:23",2018-06-03,39.945522,-75.176986,1.59,937.11,990,13.16,55.7,4,77,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"79",1,296,2,28,1520336376,"11:39:36",2018-06-03,39.945392,-75.177009,2.05,1973.21,986,13.16,55.7,4,78,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"80",1,296,2,29,1520336389,"11:39:49",2018-06-03,39.945251,-75.177032,2.34,2580.32,1014,12.2,53.96,4,79,99,"42101001201",4134,3559,0.860909530721,0.893667157585,100463,94965,0.5607,2250,0.447555555556,1939,1435,462.564,0.229723
"81",1,30,2,30,1520336401,"11:40:01",2018-06-03,39.945072,-75.17707,3.01,1505.71,989,11.87,53.37,6,80,6,"42101001300",6108,3661,0.599377865095,0.68954248366,90074,53375,0.4758,3022,0.374586366645,1939,1155,640.138,0.275258
"82",1,30,2,31,1520336415,"11:40:15",2018-06-03,39.944896,-75.177108,3.1,3168.11,990,11.87,53.37,6,81,6,"42101001300",6108,3661,0.599377865095,0.68954248366,90074,53375,0.4758,3022,0.374586366645,1939,1155,640.138,0.275258
"83",1,30,2,32,1520336427,"11:40:27",2018-06-03,39.944736,-75.177131,2.03,2289.6,1013,11.87,53.37,6,82,6,"42101001300",6108,3661,0.599377865095,0.68954248366,90074,53375,0.4758,3022,0.374586366645,1939,1155,640.138,0.275258
"84",1,31,2,33,1520336440,"11:40:40",2018-06-03,39.944629,-75.177055,2.78,3319.95,979,11.23,52.21,3,83,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"85",1,31,2,34,1520336451,"11:40:51",2018-06-03,39.944591,-75.176918,3.12,1654.14,980,10.26,50.47,3,84,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"86",1,31,2,35,1520336463,"11:41:03",2018-06-03,39.94458,-75.176719,2.24,4216.63,979,11.23,52.21,3,85,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"87",1,31,2,36,1520336473,"11:41:13",2018-06-03,39.944587,-75.176528,2.48,2200.09,977,11.23,52.21,3,86,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"88",1,31,2,37,1520336483,"11:41:23",2018-06-03,39.944561,-75.176368,2.92,917.33,973,11.23,52.21,3,87,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"89",1,31,2,38,1520336494,"11:41:34",2018-06-03,39.944583,-75.176216,1.95,4038.96,978,11.23,52.21,3,88,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"90",1,31,2,39,1520336506,"11:41:46",2018-06-03,39.944576,-75.176025,2.25,765.2,983,11.23,52.21,3,89,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"91",1,31,2,40,1520336517,"11:41:57",2018-06-03,39.944541,-75.175872,2.73,3078.92,983,11.23,52.21,3,90,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"92",1,31,2,41,1520336529,"11:42:09",2018-06-03,39.944484,-75.175651,2.11,1755.3,981,10.91,51.63,3,91,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"93",1,31,2,42,1520336540,"11:42:20",2018-06-03,39.944484,-75.175468,2.69,628.72,986,11.87,53.37,3,92,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"94",1,31,2,43,1520336553,"11:42:33",2018-06-03,39.944473,-75.175292,1.84,1965.78,1013,11.23,52.21,3,93,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"95",1,31,2,44,1520336565,"11:42:45",2018-06-03,39.944267,-75.175292,2.54,874.76,1013,8.33,46.99,3,94,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"96",1,31,2,45,1520336578,"11:42:58",2018-06-03,39.944129,-75.175277,1.42,1134.33,1012,11.23,52.21,3,95,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"97",1,31,2,46,1520336588,"11:43:08",2018-06-03,39.944019,-75.175132,2.98,438.85,984,12.2,53.96,3,96,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"98",1,31,2,47,1520336601,"11:43:21",2018-06-03,39.943977,-75.174972,3.08,1999.71,981,11.87,53.37,3,97,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"99",1,31,2,48,1520336614,"11:43:34",2018-06-03,39.943958,-75.174911,0.14,1665.1,975,11.23,52.21,3,98,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"100",1,31,2,49,1520336627,"11:43:47",2018-06-03,39.943916,-75.174919,0.5,344.11,974,11.87,53.37,3,99,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"101",1,31,3,1,1520338798,"12:19:58",2018-06-03,39.94382,-75.174766,0.19,638398.25,985,23.15,73.68,3,100,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"102",1,31,3,2,1520338809,"12:20:09",2018-06-03,39.944084,-75.174896,0.1,1801.01,989,23.48,74.26,3,101,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"103",1,31,3,3,1520338819,"12:20:19",2018-06-03,39.944038,-75.17488,0.17,0.62,989,23.15,73.68,3,102,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"104",1,31,3,4,1520338832,"12:20:32",2018-06-03,39.944034,-75.174835,0.11,244.4,990,22.83,73.1,3,103,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"105",1,31,3,5,1520338844,"12:20:44",2018-06-03,39.944049,-75.174835,0.47,2221.49,992,22.51,72.52,3,104,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"106",1,31,3,6,1520338855,"12:20:55",2018-06-03,39.944053,-75.174827,0.44,1631.61,991,22.51,72.52,3,105,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
